iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
ABW,Aruba,Latin America & Caribbean,country,2013,105675.0,19.3954610828072,69.911025522268,10.6935133949248,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2014,106807.0,19.1695083315195,69.6785895668577,11.1519021016228,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2015,107906.0,19.0345012933786,69.3250915443276,11.6404071622938,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2016,108727.0,18.9447161983873,68.8920853714879,12.1631984301248,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2017,108735.0,18.8483928478537,68.4348414128373,12.7167657393089,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2018,108908.0,18.7157058027661,67.9734478352375,13.3108463619964,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2019,109203.0,18.5363666928163,67.5216668534499,13.9419664537338,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2020,108587.0,18.2545705094483,67.1686817100479,14.5767477805038,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2021,107700.0,17.9005745737184,66.9699139069153,15.1295115193663,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2022,107310.0,17.5446735076358,66.7551168098569,15.7002096825073,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2023,107359.0,17.1852490075367,66.4457075093688,16.3690434830945,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2024,107995.0,16.8448764869454,66.098801190019,17.0563223230356,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
ABW,Aruba,Latin America & Caribbean,country,2025,108785.0,16.5191058508056,65.7204281190041,17.7604660301903,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,31622704.0,47.161386009242,50.4888449766978,2.34976901406028,47.026,7.921,10.104,7857574.0,7235176,22.8797,46.577795862337,21.3458275277614,32.0763627884824,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,32792523.0,46.7130662681856,50.9303980666568,2.35653566515757,47.096,7.915,10.094,8229616.0,7578242,23.1097,43.9051695778457,23.8556617856929,32.2391686364613,0.7229,4.4607,1.3047,2.4411,15.6155,43.909,10.9976,5.4215,15.1269,8.9294,5.1836,91.0705,5.2929,0.1982,184992,676692,ISCO-08,9,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,33831764.0,46.2593370280565,51.3839679093288,2.35669506261475,47.165,9.032,12.534,8575264.0,7800746,23.0575,43.6487408597973,22.6191439151609,33.7321152250418,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,34700612.0,45.801448689147,51.843053949596,2.35549736125691,47.235,10.116,14.932,8883595.0,7984931,23.0109,43.4117237317358,21.3484268966527,35.23983684805,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,35688935.0,45.3646045386981,52.2756584397329,2.35973702156897,47.305,11.184,17.31,9223903.0,8192302,22.9547,43.0029679081655,20.1948976002105,36.802134491624,0.7316,4.3601,1.4034,2.1267,12.6828,43.9356,11.5079,6.506,16.7458,8.6218,5.0917,91.3781,4.7574,0.1899,174226,706324,ISCO-08,9,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,36743039.0,44.9596071789272,52.6732723441847,2.36712047688815,45.566,11.192,16.402,9215046.0,8183698,22.2728,43.6069134634231,19.3764202039082,37.0166785521044,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,37856121.0,44.5768321059625,53.0470145105464,2.37615338349114,43.814,11.187,15.52,9192643.0,8164262,21.5666,43.8771686940085,18.6092921833009,37.5135391226906,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,39068979.0,44.2241042439322,53.4051619316696,2.37073382439812,41.579,11.71,16.053,9060510.0,7999524,20.4754,45.9834093852142,18.4813133384578,35.535277276328,1.3174,4.2432,1.4664,1.7427,14.5704,46.9523,14.0657,7.1333,8.5086,8.7697,5.5606,91.2303,4.7817,0.1936,139408,701534,ISCO-08,9,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,40000412.0,43.90812524631,53.7393252349501,2.35254951873996,40.684,12.006,16.013,9128262.0,8032323,20.0806,50.2317691205323,19.6166325981684,30.151585831638,1.8233,5.413,1.3007,0.1523,11.5152,50.5071,10.2923,5.0755,13.9206,8.6893,7.2363,91.3107,4.6637,0.1793,12233,697953,ISCO-08,9,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,40578842.0,43.5798414355935,54.0650161973572,2.35514236704931,37.64,14.1,17.539,8617545.0,7402471,18.2422,51.5362775484024,19.0365082146219,29.4272142369757,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,41454761.0,43.2262038611198,54.3962586106817,2.37753752819851,37.588,14.008,17.494,8846502.0,7607284,18.3508,51.2913264558988,19.2101817019298,29.4984918421715,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,42647492.0,42.8875055536677,54.7115244197713,2.400970026561,37.547,13.687,17.235,9145340.0,7893617,18.509,51.4544118826346,19.04343301785,29.5021677680015,,,,,,,,,,,,,,,,,,0,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,43844111.0,42.5609240593232,55.013497080446,2.42557886023075,37.457,13.351,16.785,9433041.0,8173636,18.6425,51.6289897399565,18.899104657876,29.4719178364586,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2013,26165620.0,45.1839857033772,52.0969806945144,2.71903360210842,76.756,16.464,36.731,11009075.0,9196541,35.1474,50.6246014110795,6.93737457871224,42.4380131365122,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2014,27160769.0,45.2258854448141,52.0696201188262,2.70449443635977,76.473,16.372,35.743,11376942.0,9514309,35.0296,52.762891051375,6.90546973987979,40.3316392087452,2.3795,6.8285,4.5481,1.1409,15.3983,53.8711,6.5233,3.3246,5.9857,14.897,9.208,85.103,8.4861,0.2187,108549,1417347,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2015,28157798.0,45.2743037648043,52.0344151201028,2.69128111509288,76.187,16.472,35.122,11740075.0,9806250,34.8261,52.7002102229648,6.97823990911923,40.3215498679159,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2016,29183070.0,45.2826022073757,52.0323838444687,2.68501394815556,75.899,16.572,34.483,12119717.0,10111237,34.6476,52.9213208559868,6.9647108250222,40.1139584289984,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2017,30234839.0,45.2508263728476,52.0639319428822,2.68524168427026,75.609,16.617,33.725,12515803.0,10436052,34.5166,53.0089425135627,6.97317514233434,40.0178727618802,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2018,31297155.0,45.1972407715653,52.10972051613,2.69303871230468,75.316,16.602,32.855,12917977.0,10773334,34.4227,53.3091413100302,6.91352320117387,39.7773354887959,,,,,,,,,,,,,,,,,,0,,
AGO,Angola,Sub-Saharan Africa,country,2019,32375632.0,45.1127665227853,52.1792554940819,2.70797798313284,75.021,16.497,31.832,13331298.0,11132034,34.384,53.423323354571,6.91048084459406,39.666195800835,1.5403,5.2144,2.5943,0.7989,21.3103,52.285,6.0557,3.8178,6.3834,10.1479,6.7547,89.8522,3.4796,0.2079,88934,1129668,ISCO-08,9,,
AGO,Angola,Sub-Saharan Africa,country,2020,33451132.0,45.019550533902,52.2548406993395,2.72560876675849,73.319,16.696,33.076,13484525.0,11233149,33.5808,55.5597336500376,6.22112630329174,38.2191311444807,1.4491,4.1448,2.5411,0.6966,19.4503,57.4506,5.5393,3.5987,5.1295,8.8316,5.5939,91.1684,2.2194,0.1936,78250,992067,ISCO-08,9,,
